address,country,country_iso
hengshui,China,CN
fortaleza,Brazil,BR
anqing,China,CN
liuzhou,China,CN
zhangjiakou,China,CN
zhaoqing,China,CN
shijiazhuang,China,CN
ningbo,China,CN
qiqihar,China,CN
phoenix,United States,US
fuzhou,China,CN
chifeng,China,CN
xiaoxita,China,CN
amman,Jordan,JO
chuzhou,China,CN
linfen,China,CN
qingyuan,China,CN
xianyang,China,CN
loudi,China,CN
binzhou,China,CN
zhuzhou,China,CN
taiyuan,China,CN
nanning,China,CN
harbin,China,CN
abuja,Nigeria,NG
yokohama,Japan,JP
suihua,China,CN
zaozhuang,China,CN
detroit,United States,US
xiamen,China,CN
neijiang,China,CN
montréal,Canada,CA
fuzhou,China,CN
baicheng,China,CN
wuhu,China,CN
yulinshi,China,CN
medan,Indonesia,ID
wenzhou,China,CN
changzhou,China,CN
puyang,China,CN
jiaozuo,China,CN
nanchang,China,CN
seattle,United States,US
ibadan,Nigeria,NG
casablanca,Morocco,MA
kumasi,Ghana,GH
deyang,China,CN
busan,"Korea, South",KR
hohhot,China,CN
hechi,China,CN
algiers,Algeria,DZ
tangshan,China,CN
shiyan,China,CN
lucknow,India,IN
mashhad,Iran,IR
san francisco,United States,US
boankra,Ghana,GH
dubai,United Arab Emirates,AE
anshan,China,CN
baojishi,China,CN
qinzhou,China,CN
guiyang,China,CN
bengbu,China,CN
bazhou,China,CN
suining,China,CN
wuxi,China,CN
kotla qasim khan,Pakistan,PK
hanzhong,China,CN
putian,China,CN
zhenjiang,China,CN
guang’an,China,CN
faisalabad,Pakistan,PK
changzhi,China,CN
tongren,China,CN
leshan,China,CN
santa cruz de la sierra,Bolivia,BO
qinhuangdao,China,CN
jaipur,India,IN
xinzhou,China,CN
lanzhou,China,CN
wuzhou,China,CN
athens,Greece,GR
san diego,United States,US
addis ababa,Ethiopia,ET
taichung,Taiwan,TW
huainan,China,CN
guatemala city,Guatemala,GT
kuwait city,Kuwait,KW
budapest,Hungary,HU
qincheng,China,CN
rizhao,China,CN
quezon city,Philippines,PH
sanaa,Yemen,YE
tashkent,Uzbekistan,UZ
kyiv,Ukraine,UA
meishan,China,CN
incheon,"Korea, South",KR
birmingham,United Kingdom,GB
ningde,China,CN
zhongshan,China,CN
weihai,China,CN
bursa,Turkey,TR
minneapolis,United States,US
mbuji-mayi,Congo (Kinshasa),CD
haikou,China,CN
tongliao,China,CN
chaoyang,China,CN
la paz,Bolivia,BO
pyongyang,"Korea, North",KP
tampa,United States,US
shaoguan,China,CN
heyuan,China,CN
brasília,Brazil,BR
omdurman,Sudan,SD
malang,Indonesia,ID
stuttgart,Germany,DE
daqing,China,CN
rome,Italy,IT
brooklyn,United States,US
kaohsiung,Taiwan,TW
xiangtan,China,CN
longyan,China,CN
baotou,China,CN
handan,China,CN
jinzhou,China,CN
kanpur,India,IN
denver,United States,US
nanping,China,CN
gāzipura,Bangladesh,BD
shanwei,China,CN
chaozhou,China,CN
guayaquil,Ecuador,EC
weifang,China,CN
huai’an,China,CN
zibo,China,CN
ankang,China,CN
mogadishu,Somalia,SO
munich,Germany,DE
gulou,China,CN
taipei,Taiwan,TW
bekasi,Indonesia,ID
damascus,Syria,SY
sanming,China,CN
yangjiang,China,CN
jiamusi,China,CN
luohe,China,CN
medellín,Colombia,CO
dingxi,China,CN
shaoxing,China,CN
yantai,China,CN
huizhou,China,CN
lishui,China,CN
xuanzhou,China,CN
khowrhesht,Iran,IR
mirzāpur,India,IN
zigong,China,CN
hamburg,Germany,DE
guangyuan,China,CN
cali,Colombia,CO
huangshi,China,CN
xining,China,CN
lusaka,Zambia,ZM
ouagadougou,Burkina Faso,BF
yaoundé,Cameroon,CM
zhuhai,China,CN
huludao,China,CN
baoshan,China,CN
mecca,Saudi Arabia,SA
vancouver,Canada,CA
lianshan,China,CN
beirut,Lebanon,LB
salvador,Brazil,BR
bucharest,Romania,RO
longba,China,CN
nāgpur,India,IN
queens,United States,US
jilin,China,CN
tieling,China,CN
accra,Ghana,GH
yunfu,China,CN
bekasi kota,Indonesia,ID
daegu,"Korea, South",KR
ghāziābād,India,IN
luoyang,China,CN
brisbane,Australia,AU
anshun,China,CN
riverside,United States,US
yingkou,China,CN
colombo,Sri Lanka,LK
yanjiang,China,CN
baku,Azerbaijan,AZ
antananarivo,Madagascar,MG
mudanjiang,China,CN
fukuoka,Japan,JP
yan’an,China,CN
jincheng,China,CN
nantong,China,CN
lincang,China,CN
yuxi,China,CN
las vegas,United States,US
caracas,Venezuela,VE
tangerang,Indonesia,ID
laibin,China,CN
konya,Turkey,TR
supaul,India,IN
vienna,Austria,AT
eşfahān,Iran,IR
baltimore,United States,US
shengli,China,CN
dandong,China,CN
qinbaling,China,CN
gaoping,China,CN
awka,Nigeria,NG
taizhou,China,CN
ma’anshan,China,CN
harare,Zimbabwe,ZW
perth,Australia,AU
st. louis,United States,US
phnom penh,Cambodia,KH
depok,Indonesia,ID
stockholm,Sweden,SE
puning,China,CN
huaibei,China,CN
kowloon,Hong Kong,HK
córdoba,Argentina,AR
haiphong,Vietnam,VN
zamboanga city,Philippines,PH
chongzuo,China,CN
rawalpindi,Pakistan,PK
portland,United States,US
kano,Nigeria,NG
yushan,China,CN
havana,Cuba,CU
hezhou,China,CN
pingliang,China,CN
vadodara,India,IN
manaus,Brazil,BR
qingyang,China,CN
san antonio,United States,US
rājkot,India,IN
shangzhou,China,CN
vishākhapatnam,India,IN
sanmenxia,China,CN
baicheng,China,CN
gujranwala,Pakistan,PK
aleppo,Syria,SY
tijuana,Mexico,MX
bamenda,Cameroon,CM
minsk,Belarus,BY
indore,India,IN
karaj,Iran,IR
kananga,Congo (Kinshasa),CD
peshawar,Pakistan,PK
sapporo,Japan,JP
sacramento,United States,US
tilburg,Netherlands,NL
pingxiang,China,CN
ecatepec,Mexico,MX
almaty,Kazakhstan,KZ
austin,United States,US
yinchuan,China,CN
santos,Brazil,BR
blantyre,Malawi,MW
thāne,India,IN
orlando,United States,US
tainan,Taiwan,TW
xiping,China,CN
multan,Pakistan,PK
santa cruz,Bolivia,BO
port harcourt,Nigeria,NG
jixi,China,CN
fushun,China,CN
warsaw,Poland,PL
beihai,China,CN
fuxin,China,CN
wuwei,China,CN
siping,China,CN
san juan,Puerto Rico,PR
mersin,Turkey,TR
bhopāl,India,IN
mosul,Iraq,IQ
lubumbashi,Congo (Kinshasa),CD
davao,Philippines,PH
curitiba,Brazil,BR
san jose,United States,US
shuyangzha,China,CN
adana,Turkey,TR
quito,Ecuador,EC
pittsburgh,United States,US
brazzaville,Congo (Brazzaville),CG
hyderabad city,Pakistan,PK
diyarbakır,Turkey,TR
indianapolis,United States,US
pimpri-chinchwad,India,IN
masqaţ,Oman,OM
montevideo,Uruguay,UY
shuozhou,China,CN
manhattan,United States,US
cincinnati,United States,US
kansas city,United States,US
patna,India,IN
tegucigalpa,Honduras,HN
kampala,Uganda,UG
cleveland,United States,US
sanzhou,China,CN
changshu,China,CN
heihe,China,CN
conakry,Guinea,GN
ximeicun,China,CN
caloocan city,Philippines,PH
masvingo,Zimbabwe,ZW
zhongli,Taiwan,TW
novosibirsk,Russia,RU
bilāspur,India,IN
semarang,Indonesia,ID
jingdezhen,China,CN
ludhiāna,India,IN
liaoyang,China,CN
chengtangcun,China,CN
rājshāhi,Bangladesh,BD
balandougou,Mali,ML
jiangyin,China,CN
valencia,Spain,ES
āgra,India,IN
león de los aldama,Mexico,MX
puebla,Mexico,MX
columbus,United States,US
yopougon,Côte d’Ivoire,CI
hebi,China,CN
shīrāz,Iran,IR
madurai,India,IN
huzhou,China,CN
tabrīz,Iran,IR
jamshedpur,India,IN
maracaibo,Venezuela,VE
sofia,Bulgaria,BG
san josé,Costa Rica,CR
prayagraj,India,IN
palembang,Indonesia,ID
kawasaki,Japan,JP
kōbe,Japan,JP
jiaxing,China,CN
kigali,Rwanda,RW
zhangjiajie,China,CN
baiyin,China,CN
guiping,China,CN
lianjiang,China,CN
jianguang,China,CN
yucheng,China,CN
xushan,China,CN
panama city,Panama,PA
nneyi-umuleri,Nigeria,NG
leizhou,China,CN
gwangju,"Korea, South",KR
katako-kombe,Congo (Kinshasa),CD
recife,Brazil,BR
nāsik,India,IN
valencia,Venezuela,VE
onitsha,Nigeria,NG
abu dhabi,United Arab Emirates,AE
zapopan,Mexico,MX
daejeon,"Korea, South",KR
bronx,United States,US
yekaterinburg,Russia,RU
huazhou,China,CN
jinhua,China,CN
kyōto,Japan,JP
amsterdam,Netherlands,NL
pizhou,China,CN
kismaayo,Somalia,SO
yangshe,China,CN
virginia beach,United States,US
dakar,Senegal,SN
goiânia,Brazil,BR
charlotte,United States,US
rui’an,China,CN
muscat,Oman,OM
kharkiv,Ukraine,UA
wenling,China,CN
gaozhou,China,CN
farīdābād,India,IN
medina,Saudi Arabia,SA
khulna,Bangladesh,BD
ulaanbaatar,Mongolia,MN
fuqing,China,CN
kayseri,Turkey,TR
tel aviv-yafo,Israel,IL
wuzhong,China,CN
pingdu,China,CN
sangereng,Indonesia,ID
yangquan,China,CN
samsun,Turkey,TR
yutan,China,CN
copenhagen,Denmark,DK
helsinki,Finland,FI
prague,Czechia,CZ
milan,Italy,IT
auckland,New Zealand,NZ
santiago,Dominican Republic,DO
chizhou,China,CN
makassar,Indonesia,ID
liangshi,China,CN
porto alegre,Brazil,BR
huangshan,China,CN
barranquilla,Colombia,CO
al başrah,Iraq,IQ
benxi,China,CN
saitama,Japan,JP
guarulhos,Brazil,BR
juárez,Mexico,MX
mandalay,Burma,MM
xintai,China,CN
wusong,China,CN
calgary,Canada,CA
meerut,India,IN
yushu,China,CN
belém,Brazil,BR
kuaidamao,China,CN
huazhou,China,CN
baishan,China,CN
adelaide,Australia,AU
haicheng,China,CN
milwaukee,United States,US
providence,United States,US
jacksonville,United States,US
yicheng,China,CN
cacuaco,Angola,AO
porto,Portugal,PT
rosario,Argentina,AR
canagatan,Philippines,PH
soweto,South Africa,ZA
bagam,Indonesia,ID
jabalpur,India,IN
rucheng,China,CN
huaiyin,China,CN
dublin,Ireland,IE
kazan,Russia,RU
dayan,China,CN
shaoyang,China,CN
balıkesir,Turkey,TR
comayagüela,Honduras,HN
laiwu,China,CN
sharjah,United Arab Emirates,AE
jingling,China,CN
kalyān,India,IN
nizhniy novgorod,Russia,RU
yongcheng,China,CN
sumedang,Indonesia,ID
cần thơ,Vietnam,VN
brussels,Belgium,BE
suwon,"Korea, South",KR
yiwu,China,CN
beidao,China,CN
vasai-virar,India,IN
xiangshui,China,CN
dadukou,China,CN
campinas,Brazil,BR
lingcheng,China,CN
shuangyashan,China,CN
mombasa,Kenya,KE
najafgarh,India,IN
xinyu,China,CN
qom,Iran,IR
hargeysa,Somalia,SO
baidoa,Somalia,SO
zhangye,China,CN
vārānasi,India,IN
hiroshima,Japan,JP
chiang mai,Thailand,TH
belgrade,Serbia,RS
maiduguri,Nigeria,NG
chelyabinsk,Russia,RU
batam centre,Indonesia,ID
rongcheng,China,CN
mbandaka,Congo (Kinshasa),CD
doha,Qatar,QA
ahvāz,Iran,IR
shymkent,Kazakhstan,KZ
tripoli,Libya,LY
srīnagar,India,IN
nashville,United States,US
liaoyuan,China,CN
aurangābād,India,IN
cilacap,Indonesia,ID
salt lake city,United States,US
omsk,Russia,RU
pikine,Senegal,SN
samara,Russia,RU
guankou,China,CN
bandar lampung,Indonesia,ID
raleigh,United States,US
lianyuan,China,CN
rongcheng,China,CN
dhanbād,India,IN
nay pyi taw,Burma,MM
aba,Nigeria,NG
kaiyuan,China,CN
zhuji,China,CN
yingtan,China,CN
edmonton,Canada,CA
leiyang,China,CN
ulsan,"Korea, South",KR
yichun,China,CN
benin city,Nigeria,NG
bujumbura,Burundi,BI
guyuan,China,CN
xiantao,China,CN
rostov,Russia,RU
maputo,Mozambique,MZ
bukavu,Congo (Kinshasa),CD
amritsar,India,IN
shagamu,Nigeria,NG
yingchuan,China,CN
alīgarh,India,IN
santo domingo,Dominican Republic,DO
bogor,Indonesia,ID
bishkek,Kyrgyzstan,KG
tbilisi,Georgia,GE
guwāhāti,India,IN
ufa,Russia,RU
fès,Morocco,MA
mwanza,Tanzania,TZ
biên hòa,Vietnam,VN
mexicali,Mexico,MX
sevilla,Spain,ES
ikare,Nigeria,NG
dongtai,China,CN
dingzhou,China,CN
xibeijie,China,CN
tamale,Ghana,GH
yuyao,China,CN
hanchuan,China,CN
gongzhuling,China,CN
n’djamena,Chad,TD
ubungo,Tanzania,TZ
cologne,Germany,DE
krasnoyarsk,Russia,RU
zhufeng,China,CN
ezhou,China,CN
astana,Kazakhstan,KZ
nezahualcóyotl,Mexico,MX
nouakchott,Mauritania,MR
hāora,India,IN
tongjin,"Korea, South",KR
xiashi,China,CN
yerevan,Armenia,AM
rānchi,India,IN
richmond,United States,US
ciudad nezahualcóyotl,Mexico,MX
gwalior,India,IN
ottawa,Canada,CA
zhongwei,China,CN
oslo,Norway,NO
goyang,"Korea, South",KR
sendai,Japan,JP
mizhou,China,CN
xishan,China,CN
barquisimeto,Venezuela,VE
hegang,China,CN
chandīgarh,India,IN
voronezh,Russia,RU
managua,Nicaragua,NI
haldwāni,India,IN
vijayavāda,India,IN
perm,Russia,RU
fangchenggang,China,CN
jiancheng,China,CN
cazenga,Angola,AO
kisangani,Congo (Kinshasa),CD
shouguang,China,CN
memphis,United States,US
são luís,Brazil,BR
jodhpur,India,IN
matola,Mozambique,MZ
ogbomoso,Nigeria,NG
sanya,China,CN
rangapukur,Bangladesh,BD
ashgabat,Turkmenistan,TM
wutong,China,CN
linhai,China,CN
denizli,Turkey,TR
niamey,Niger,NE
shubrā al khaymah,Egypt,EG
wafangdian,China,CN
zhongxiang,China,CN
monrovia,Liberia,LR
san cristóbal,Venezuela,VE
islamabad,Pakistan,PK
xinyi,China,CN
thủ đức,Vietnam,VN
morelia,Mexico,MX
odesa,Ukraine,UA
raipur,India,IN
changwon,"Korea, South",KR
arequipa,Peru,PE
volgograd,Russia,RU
zaoyang,China,CN
xingyi,China,CN
shuizhai,China,CN
kota,India,IN
quetta,Pakistan,PK
quảng hà,Vietnam,VN
domaa-ahenkro,Ghana,GH
bareilly,India,IN
oklahoma city,United States,US
bordeaux,France,FR
xingcheng,China,CN
taixing,China,CN
xinhualu,China,CN
lilongwe,Malawi,MW
port-au-prince,Haiti,HT
yingcheng,China,CN
al mijlad,Sudan,SD
luocheng,China,CN
pekanbaru,Indonesia,ID
natal,Brazil,BR
chiba,Japan,JP
kirkuk,Iraq,IQ
hartford,United States,US
huilong,China,CN
wuchuan,China,CN
dnipro,Ukraine,UA
nārāyanganj,Bangladesh,BD
gqeberha,South Africa,ZA
málaga,Spain,ES
marrakech,Morocco,MA
cebu city,Philippines,PH
louisville,United States,US
asmara,Eritrea,ER
coimbatore,India,IN
maceió,Brazil,BR
nada,China,CN
taishan,China,CN
teresina,Brazil,BR
solāpur,India,IN
freetown,Sierra Leone,SL
santo domingo este,Dominican Republic,DO
krasnodar,Russia,RU
vientiane,Laos,LA
tangier,Morocco,MA
anqiu,China,CN
kermānshāh,Iran,IR
feicheng,China,CN
kibanseke première,Congo (Kinshasa),CD
seberang jaya,Malaysia,MY
buffalo,United States,US
hubli,India,IN
el alto,Bolivia,BO
çankaya,Turkey,TR
hwasu-dong,"Korea, South",KR
setagaya,Japan,JP
keçiören,Turkey,TR
jerusalem,Israel,IL
khartoum north,Sudan,SD
meishan,China,CN
mushin,Nigeria,NG
trujillo,Peru,PE
kitakyūshū,Japan,JP
aguascalientes,Mexico,MX
new orleans,United States,US
fort worth,United States,US
taihe,China,CN
riga,Latvia,LV
xin’an,China,CN
taihecun,China,CN
kashgar,China,CN
sŏngnam,"Korea, South",KR
trichinopoly,India,IN
cartagena,Colombia,CO
qingzhou,China,CN
naples,Italy,IT
santiago del estero,Argentina,AR
naucalpan de juárez,Mexico,MX
daye,China,CN
hengzhou,China,CN
padang,Indonesia,ID
bridgeport,United States,US
owerri,Nigeria,NG
zhuanghe,China,CN
bobo-dioulasso,Burkina Faso,BF
ad dammām,Saudi Arabia,SA
quzhou,China,CN
donetsk,Ukraine,UA
ashmūn,Egypt,EG
bunia,Congo (Kinshasa),CD
jiaozhou,China,CN
campo grande,Brazil,BR
wuchang,China,CN
são gonçalo,Brazil,BR
bucaramanga,Colombia,CO
mérida,Mexico,MX
yangchun,China,CN
osmangazi,Turkey,TR
esenyurt,Turkey,TR
morādābād,India,IN
bangui,Central African Republic,CF
abeokuta,Nigeria,NG
cancún,Mexico,MX
antipolo,Philippines,PH
dengtalu,China,CN
taguig city,Philippines,PH
tabūk,Saudi Arabia,SA
zhoushan,China,CN
tucson,United States,US
as sulaymānīyah,Iraq,IQ
chihuahua,Mexico,MX
klang,Malaysia,MY
tiruppūr,India,IN
gurgaon,India,IN
ar ramādī,Iraq,IQ
hai’an,China,CN
laiyang,China,CN
barinas,Venezuela,VE
jalandhar,India,IN
marseille,France,FR
kaifeng chengguanzhen,China,CN
eskişehir,Turkey,TR
gaomi,China,CN
lhasa,China,CN
ipoh,Malaysia,MY
el paso,United States,US
saltillo,Mexico,MX
dushanbe,Tajikistan,TJ
ikeja,Nigeria,NG
el dorado,Mexico,MX
cochabamba,Bolivia,BO
portsmouth,United Kingdom,GB
tyumen,Russia,RU
southampton,United Kingdom,GB
hermosillo,Mexico,MX
wuxi,China,CN
leping,China,CN
cheongju,"Korea, South",KR
shache,China,CN
sale,Morocco,MA
hailun,China,CN
macheng,China,CN
akure,Nigeria,NG
ilorin,Nigeria,NG
erbil,Iraq,IQ
kathmandu,Nepal,NP
saratov,Russia,RU
iguaçu,Brazil,BR
zijinglu,China,CN
turin,Italy,IT
yuci,China,CN
dehui,China,CN
pietermaritzburg,South Africa,ZA
durban,South Africa,ZA
bhubaneshwar,India,IN
denpasar,Indonesia,ID
tongchuan,China,CN
joão pessoa,Brazil,BR
samarinda,Indonesia,ID
chengxiang,China,CN
rongjiawan,China,CN
weichanglu,China,CN
sakai,Japan,JP
renqiu,China,CN
omaha,United States,US
xindi,China,CN
wu’an,China,CN
qingping,China,CN
gaoyou,China,CN
são bernardo do campo,Brazil,BR
yiyang,China,CN
hejian,China,CN
puxi,China,CN
bhayandar,India,IN
androtsy,Madagascar,MG
culiacán,Mexico,MX
cúcuta,Colombia,CO
danyang,China,CN
dongyang,China,CN
kraków,Poland,PL
pasig city,Philippines,PH
thessaloníki,Greece,GR
querétaro,Mexico,MX
palermo,Colombia,CO
xigazê,China,CN
qamdo,China,CN
mcallen,United States,US
libreville,Gabon,GA
seyhan,Turkey,TR
san pedro sula,Honduras,HN
niigata,Japan,JP
hempstead,United States,US
leeds,United Kingdom,GB
hamamatsu,Japan,JP
pointe-noire,Congo (Brazzaville),CG
xiangxiang,China,CN
birmingham,United States,US
chaohucun,China,CN
bucheon,"Korea, South",KR
lubango,Angola,AO
homs,Syria,SY
bilbao,Spain,ES
zouping,China,CN
frankfurt,Germany,DE
san luis potosí,Mexico,MX
dali,China,CN
fuyang,China,CN
khŭjand,Tajikistan,TJ
korla,China,CN
albuquerque,United States,US
hamhŭng,"Korea, North",KP
erzurum,Turkey,TR
zagreb,Croatia,HR
al ‘ayn,United Arab Emirates,AE
songzi,China,CN
patiāla,India,IN
laixi,China,CN
zhongba,China,CN
bahawalpur,Pakistan,PK
qingnian,China,CN
kaduna,Nigeria,NG
winnipeg,Canada,CA
trabzon,Turkey,TR
guangshui,China,CN
baardheere,Somalia,SO
shīshgarh,India,IN
nerima,Japan,JP
sizhan,China,CN
ciudad guayana,Venezuela,VE
natal,Brazil,BR
lichuan,China,CN
licheng,China,CN
santo andré,Brazil,BR
ōta-ku,Japan,JP
gaalkacyo,Somalia,SO
thiruvananthapuram,India,IN
osasco,Brazil,BR
nampula,Mozambique,MZ
pretoria,South Africa,ZA
kyaukse,Burma,MM
chengguan,China,CN
nehe,China,CN
cabinda,Angola,AO
kumamoto,Japan,JP
kermān,Iran,IR
zunhua,China,CN
orūmīyeh,Iran,IR
wugang,China,CN
bağcılar,Turkey,TR
quebec city,Canada,CA
shuangqiao,China,CN
umraniye,Turkey,TR
yanggok,"Korea, South",KR
tshikapa,Congo (Kinshasa),CD
tulsa,United States,US
osogbo,Nigeria,NG
comodoro rivadavia,Argentina,AR
nottingham,United Kingdom,GB
hamilton,Canada,CA
langzhong,China,CN
cagayan de oro,Philippines,PH
qian’an,China,CN
fresno,United States,US
an najaf,Iraq,IQ
cencheng,China,CN
sorocaba,Brazil,BR
guli,China,CN
sagamihara,Japan,JP
pīshbar,Iran,IR
okayama,Japan,JP
anlu,China,CN
concepción,Chile,CL
mississauga,Canada,CA
changsha,China,CN
songyang,China,CN
lviv,Ukraine,UA
shihezi,China,CN
vilnius,Lithuania,LT
marka,Somalia,SO
enugu,Nigeria,NG
valenzuela,Philippines,PH
yatou,China,CN
uberlândia,Brazil,BR
xichang,China,CN
zaporizhzhia,Ukraine,UA
bhiwandi,India,IN
george town,Malaysia,MY
bristol,United Kingdom,GB
charleston,United States,US
sahāranpur,India,IN
dashiqiao,China,CN
yenimahalle,Turkey,TR
warangal,India,IN
nampo,"Korea, North",KP
dasmariñas,Philippines,PH
jaboatão,Brazil,BR
chisinau,Moldova,MD
shiliguri,India,IN
boosaaso,Somalia,SO
port moresby,Papua New Guinea,PG
latakia,Syria,SY
rochester,United States,US
ribeirão prêto,Brazil,BR
edogawa,Japan,JP
são josé dos campos,Brazil,BR
general santos,Philippines,PH
ḩamāh,Syria,SY
qianxi,China,CN
bauchi,Nigeria,NG
pendik,Turkey,TR
salem,India,IN
shishi,China,CN
sinnūris,Egypt,EG
cocody,Côte d’Ivoire,CI
miluo chengguanzhen,China,CN
lokoja,Nigeria,NG
guadalupe,Mexico,MX
gaizhou,China,CN
karbalā’,Iraq,IQ
borvāyeh-ye al bū ‘azīz,Iran,IR
city of parañaque,Philippines,PH
leling,China,CN
mamak,Turkey,TR
jianshe,China,CN
tolyatti,Russia,RU
shizuoka,Japan,JP
jingcheng,China,CN
agege,Nigeria,NG
mar del plata,Argentina,AR
zaragoza,Spain,ES
adachi,Japan,JP
xinmin,China,CN
rasht,Iran,IR
shanhu,China,CN
zhongshu,China,CN
cotonou,Benin,BJ
tasikmalaya,Indonesia,ID
kochi,India,IN
soledad,Colombia,CO
dhūlia,India,IN
acapulco de juárez,Mexico,MX
gorakhpur,India,IN
bahār,Iran,IR
kumul,China,CN
wrocław,Poland,PL
murcia,Spain,ES
pinghu,China,CN
guankou,China,CN
łódź,Poland,PL
guntūr,India,IN
bhāngar,India,IN
dayton,United States,US
ch’ŏngjin,"Korea, North",KP
qionghu,China,CN
zhaodong,China,CN
puyang chengguanzhen,China,CN
bulawayo,Zimbabwe,ZW
huambo,Angola,AO
aracaju,Brazil,BR
bacoor,Philippines,PH
wenchang,China,CN
rotterdam,Netherlands,NL
tlaquepaque,Mexico,MX
villavicencio,Colombia,CO
shulan,China,CN
makhachkala,Russia,RU
banjarmasin,Indonesia,ID
narela,India,IN
catia la mar,Venezuela,VE
al hufūf,Saudi Arabia,SA
jalingo,Nigeria,NG
sargodha,Pakistan,PK
karaikandi,India,IN
bouaké,Côte d’Ivoire,CI
lingbao chengguanzhen,China,CN
brampton,Canada,CA
abomey-calavi,Benin,BJ
durango,Mexico,MX
cape coral,United States,US
tondo,Philippines,PH
dayrūţ,Egypt,EG
tlalnepantla,Mexico,MX
ansan,"Korea, South",KR
xiping,China,CN
huế,Vietnam,VN
sanhe,China,CN
san jose del monte,Philippines,PH
ch’ŏnan,"Korea, South",KR
cuiabá,Brazil,BR
jieshou,China,CN
ērer sātā,Ethiopia,ET
selçuklu,Turkey,TR
suohe,China,CN
guixi,China,CN
izhevsk,Russia,RU
honchō,Japan,JP
wuxue,China,CN
jaboatão dos guararapes,Brazil,BR
yıldırım,Turkey,TR
bhāvnagar,India,IN
jinghong,China,CN
tengyue,China,CN
mission viejo,United States,US
ruiming,China,CN
qufu,China,CN
sha tin,Hong Kong,HK
